60
66
59
7
420
46
45
153
39
87
10
154
270
48
28
327
252
35
40
94
347
384
67
3
164
233
68
8
73
95
24
197
29
419
367
271
16
18
152
53
263
90
31
19
47
72
133
100
65
78
261
20
274
70
141
321
75
81
110
36
195
97
4
335
226
299
98
291
254
236
255
417
106
190
34
125
200
223
348
424
219
50
433
165
160
161
17
33
38
79
62
105
21
86
138
26
296
192
85
272
2
129
412
63
265
14
51
6
140
290
250
432
52
196
61
330
58
221
30
222
111
11
267
303
71
108
9
56
64
77
216
151
15
333
27
49
88
159
266
114
119
247
22
23
445
405
211
285
354
12
180
268
400
44
256
366
269
298
136
214
109
302
13
174
311
25
112
287
301
370
229
43
124
130
158
82
1
55
101
107
362
84
225
245
300
204
220
116
150
155
218
399
170
144
83
143
427
5
76
135
172
286
92
351
89
91
163
184
193
202
331
391
99
289
336
434
57
93
120
237
295
104
127
248
249
323
139
215
326
203
212
224
235
392
402
423
426
32
145
181
273
325
69
103
156
167
186
37
113
117
132
253
322
96
169
185
388
430
102
115
166
168
198
242
123
149
157
358
363
137
178
313
338
443
147
189
262
308
356
126
162
173
230
320
328
171
258
292
293
304
310
398
122
194
208
213
309
334
383
446
74
118
146
352
371
379
389
418
435
442
128
131
134
284
228
337
401
407
429
183
206
277
278
294
339
340
341
378
175
176
210
259
275
360
364
428
201
276
376
385
431
209
217
355
361
121
148
177
179
191
251
282
307
332
365
409
142
199
207
232
246
279
281
288
297
369
377
393
395
425
436
444
187
312
324
342
350
353
374
394
404
408
240
244
316
329
357
381
386
387
390
396
182
227
239
241
280
283
306
319
344
346
359
372
375
382
397
410
414
441
41
42
54
80
188
205
231
234
238
243
257
260
264
305
314
315
317
318
343
345
349
368
373
380
403
406
411
413
415
416
421
422
437
438
439
440
447
448
449
